Timestamp,Euro/kWh
2020-10-28 12:00:00,0.0426
2020-10-28 13:00:00,0.04079
2020-10-28 14:00:00,0.04068
2020-10-28 15:00:00,0.04068
2020-10-28 16:00:00,0.04277
2020-10-28 17:00:00,0.0631
2020-10-28 18:00:00,0.05684
2020-10-28 19:00:00,0.047
2020-10-28 20:00:00,0.04068
2020-10-28 21:00:00,0.032119999999999996
2020-10-28 22:00:00,0.021
2020-10-28 23:00:00,0.021079999999999998
2020-10-29 00:00:00,0.015179999999999999
2020-10-29 01:00:00,0.01
2020-10-29 02:00:00,0.005690000000000001
2020-10-29 03:00:00,0.00598
2020-10-29 04:00:00,0.016309999999999998
2020-10-29 05:00:00,0.0287
2020-10-29 06:00:00,0.04076
2020-10-29 07:00:00,0.041030000000000004
2020-10-29 08:00:00,0.055
2020-10-29 09:00:00,0.067
2020-10-29 10:00:00,0.06822
2020-10-29 11:00:00,0.09408
2020-10-29 12:00:00,0.1
2020-10-29 13:00:00,0.1
2020-10-29 14:00:00,0.1003
2020-10-29 15:00:00,0.10031
2020-10-29 16:00:00,0.10031999999999999
2020-10-29 17:00:00,0.11108
2020-10-29 18:00:00,0.091
2020-10-29 19:00:00,0.06736
2020-10-29 20:00:00,0.044
2020-10-29 21:00:00,0.044
2020-10-29 22:00:00,0.04256
2020-10-29 23:00:00,0.039560000000000005
2020-10-30 00:00:00,0.018969999999999997
2020-10-30 01:00:00,0.0
2020-10-30 02:00:00,0.0
2020-10-30 03:00:00,0.0
2020-10-30 04:00:00,0.0
2020-10-30 05:00:00,0.0
2020-10-30 06:00:00,0.0
2020-10-30 07:00:00,0.0
2020-10-30 08:00:00,0.0
2020-10-30 09:00:00,0.0
2020-10-30 10:00:00,0.01746
2020-10-30 11:00:00,0.02939
2020-10-30 12:00:00,0.02939
2020-10-30 13:00:00,0.027
2020-10-30 14:00:00,0.025
2020-10-30 15:00:00,0.02918
2020-10-30 16:00:00,0.03807
2020-10-30 17:00:00,0.07248
2020-10-30 18:00:00,0.07948999999999999
2020-10-30 19:00:00,0.05306
2020-10-30 20:00:00,0.04491
2020-10-30 21:00:00,0.03445
2020-10-30 22:00:00,0.02818
2020-10-30 23:00:00,0.0
2020-10-31 00:00:00,0.0
2020-10-31 01:00:00,0.0
2020-10-31 02:00:00,0.0
2020-10-31 03:00:00,0.0
2020-10-31 04:00:00,0.0
2020-10-31 05:00:00,0.0
2020-10-31 06:00:00,0.0
2020-10-31 07:00:00,0.0
2020-10-31 08:00:00,0.0
2020-10-31 09:00:00,0.0
2020-10-31 10:00:00,0.02087
2020-10-31 11:00:00,0.032409999999999994
2020-10-31 12:00:00,0.037469999999999996
2020-10-31 13:00:00,0.039189999999999996
2020-10-31 14:00:00,0.03968
2020-10-31 15:00:00,0.040659999999999995
2020-10-31 16:00:00,0.045939999999999995
2020-10-31 17:00:00,0.08559
2020-10-31 18:00:00,0.07353
2020-10-31 19:00:00,0.05407
2020-10-31 20:00:00,0.05066
2020-10-31 21:00:00,0.04507
2020-10-31 22:00:00,0.02909
2020-10-31 23:00:00,0.024030000000000003
2020-11-01 00:00:00,0.00743
2020-11-01 01:00:00,0.00422
2020-11-01 02:00:00,0.0
2020-11-01 03:00:00,0.0
2020-11-01 04:00:00,4e-05
2020-11-01 05:00:00,0.024239999999999998
2020-11-01 06:00:00,0.03606
2020-11-01 07:00:00,0.03625
2020-11-01 08:00:00,0.05044
2020-11-01 09:00:00,0.05631
2020-11-01 10:00:00,0.05123
2020-11-01 11:00:00,0.045
2020-11-01 12:00:00,0.04228
2020-11-01 13:00:00,0.037899999999999996
2020-11-01 14:00:00,0.039
2020-11-01 15:00:00,0.0365
2020-11-01 16:00:00,0.051840000000000004
2020-11-01 17:00:00,0.07951000000000001
2020-11-01 18:00:00,0.07154
2020-11-01 19:00:00,0.05504
2020-11-01 20:00:00,0.04144
2020-11-01 21:00:00,0.045439999999999994
2020-11-01 22:00:00,0.03294
2020-11-01 23:00:00,0.02879
2020-11-02 00:00:00,0.026350000000000002
2020-11-02 01:00:00,0.02189
2020-11-02 02:00:00,0.01912
2020-11-02 03:00:00,0.023350000000000003
2020-11-02 04:00:00,0.02725
2020-11-02 05:00:00,0.033
2020-11-02 06:00:00,0.03882
2020-11-02 07:00:00,0.040409999999999995
2020-11-02 08:00:00,0.04661
2020-11-02 09:00:00,0.04874
2020-11-02 10:00:00,0.04437
2020-11-02 11:00:00,0.04225
2020-11-02 12:00:00,0.04389
2020-11-02 13:00:00,0.04333
2020-11-02 14:00:00,0.044789999999999996
2020-11-02 15:00:00,0.04304
2020-11-02 16:00:00,0.05318
2020-11-02 17:00:00,0.09872
2020-11-02 18:00:00,0.1
2020-11-02 19:00:00,0.06681999999999999
2020-11-02 20:00:00,0.052270000000000004
2020-11-02 21:00:00,0.04394
2020-11-02 22:00:00,0.0376
2020-11-02 23:00:00,0.04279
2020-11-03 00:00:00,0.039
2020-11-03 01:00:00,0.04
2020-11-03 02:00:00,0.03681
2020-11-03 03:00:00,0.0332
2020-11-03 04:00:00,0.035
2020-11-03 05:00:00,0.041299999999999996
2020-11-03 06:00:00,0.04578
2020-11-03 07:00:00,0.053899999999999997
2020-11-03 08:00:00,0.05774
2020-11-03 09:00:00,0.060469999999999996
2020-11-03 10:00:00,0.06
2020-11-03 11:00:00,0.05808
2020-11-03 12:00:00,0.05808
2020-11-03 13:00:00,0.05774
2020-11-03 14:00:00,0.055
2020-11-03 15:00:00,0.05774
2020-11-03 16:00:00,0.09759999999999999
2020-11-03 17:00:00,0.18
2020-11-03 18:00:00,0.18
2020-11-03 19:00:00,0.1
2020-11-03 20:00:00,0.06
2020-11-03 21:00:00,0.04337
2020-11-03 22:00:00,0.03781
2020-11-03 23:00:00,0.03854
2020-11-04 00:00:00,0.038579999999999996
2020-11-04 01:00:00,0.03689
2020-11-04 02:00:00,0.03386
2020-11-04 03:00:00,0.032740000000000005
2020-11-04 04:00:00,0.035
2020-11-04 05:00:00,0.03732
2020-11-04 06:00:00,0.04339
2020-11-04 07:00:00,0.05064
2020-11-04 08:00:00,0.05699
2020-11-04 09:00:00,0.06
2020-11-04 10:00:00,0.05129
2020-11-04 11:00:00,0.0531
2020-11-04 12:00:00,0.055
2020-11-04 13:00:00,0.053
2020-11-04 14:00:00,0.050140000000000004
2020-11-04 15:00:00,0.058
2020-11-04 16:00:00,0.06995
2020-11-04 17:00:00,0.21878999999999998
2020-11-04 18:00:00,0.185
2020-11-04 19:00:00,0.095
2020-11-04 20:00:00,0.055
2020-11-04 21:00:00,0.0511
2020-11-04 22:00:00,0.04506
2020-11-04 23:00:00,0.04529
2020-11-05 00:00:00,0.04328
2020-11-05 01:00:00,0.04207
2020-11-05 02:00:00,0.0412
2020-11-05 03:00:00,0.040799999999999996
2020-11-05 04:00:00,0.03886
2020-11-05 05:00:00,0.041960000000000004
2020-11-05 06:00:00,0.046590000000000006
2020-11-05 07:00:00,0.05398
2020-11-05 08:00:00,0.06261
2020-11-05 09:00:00,0.06275
2020-11-05 10:00:00,0.05208
2020-11-05 11:00:00,0.047549999999999995
2020-11-05 12:00:00,0.045950000000000005
2020-11-05 13:00:00,0.04451
2020-11-05 14:00:00,0.04529
2020-11-05 15:00:00,0.046479999999999994
2020-11-05 16:00:00,0.055
2020-11-05 17:00:00,0.09058
2020-11-05 18:00:00,0.07542
2020-11-05 19:00:00,0.05817
2020-11-05 20:00:00,0.04871
2020-11-05 21:00:00,0.0469
2020-11-05 22:00:00,0.04203
2020-11-05 23:00:00,0.0448
2020-11-06 00:00:00,0.044899999999999995
2020-11-06 01:00:00,0.041049999999999996
2020-11-06 02:00:00,0.04027
2020-11-06 03:00:00,0.03716
2020-11-06 04:00:00,0.03504
2020-11-06 05:00:00,0.038
2020-11-06 06:00:00,0.042
2020-11-06 07:00:00,0.039
2020-11-06 08:00:00,0.043
2020-11-06 09:00:00,0.05411
2020-11-06 10:00:00,0.05416
2020-11-06 11:00:00,0.055
2020-11-06 12:00:00,0.05198
2020-11-06 13:00:00,0.05195
2020-11-06 14:00:00,0.04278
2020-11-06 15:00:00,0.044
2020-11-06 16:00:00,0.05639
2020-11-06 17:00:00,0.08072
2020-11-06 18:00:00,0.06493
2020-11-06 19:00:00,0.04754
2020-11-06 20:00:00,0.04
2020-11-06 21:00:00,0.042
2020-11-06 22:00:00,0.03582
2020-11-06 23:00:00,0.047450000000000006
2020-11-07 00:00:00,0.044
2020-11-07 01:00:00,0.04
2020-11-07 02:00:00,0.037899999999999996
2020-11-07 03:00:00,0.03471
2020-11-07 04:00:00,0.03169
2020-11-07 05:00:00,0.03165
2020-11-07 06:00:00,0.0332
2020-11-07 07:00:00,0.03222
2020-11-07 08:00:00,0.037899999999999996
2020-11-07 09:00:00,0.04431
2020-11-07 10:00:00,0.04668
2020-11-07 11:00:00,0.04607
2020-11-07 12:00:00,0.053
2020-11-07 13:00:00,0.055
2020-11-07 14:00:00,0.048
2020-11-07 15:00:00,0.04264
2020-11-07 16:00:00,0.0611
2020-11-07 17:00:00,0.07970999999999999
2020-11-07 18:00:00,0.06375
2020-11-07 19:00:00,0.04668
2020-11-07 20:00:00,0.0432
2020-11-07 21:00:00,0.03975
2020-11-07 22:00:00,0.0332
2020-11-07 23:00:00,0.038200000000000005
2020-11-08 00:00:00,0.036
2020-11-08 01:00:00,0.03484
2020-11-08 02:00:00,0.0334
2020-11-08 03:00:00,0.0334
2020-11-08 04:00:00,0.0334
2020-11-08 05:00:00,0.03756
2020-11-08 06:00:00,0.042159999999999996
2020-11-08 07:00:00,0.04904
2020-11-08 08:00:00,0.0475
2020-11-08 09:00:00,0.05529
2020-11-08 10:00:00,0.04996
2020-11-08 11:00:00,0.051
2020-11-08 12:00:00,0.0588
2020-11-08 13:00:00,0.055850000000000004
2020-11-08 14:00:00,0.05372
2020-11-08 15:00:00,0.054119999999999994
2020-11-08 16:00:00,0.08
2020-11-08 17:00:00,0.19154
2020-11-08 18:00:00,0.17104
2020-11-08 19:00:00,0.08023999999999999
2020-11-08 20:00:00,0.05414
2020-11-08 21:00:00,0.05214
2020-11-08 22:00:00,0.04821
2020-11-08 23:00:00,0.04998
2020-11-09 00:00:00,0.04746
2020-11-09 01:00:00,0.047189999999999996
2020-11-09 02:00:00,0.04501
2020-11-09 03:00:00,0.04231
2020-11-09 04:00:00,0.039
2020-11-09 05:00:00,0.045329999999999995
2020-11-09 06:00:00,0.05115
2020-11-09 07:00:00,0.05819
2020-11-09 08:00:00,0.05711
2020-11-09 09:00:00,0.05729
2020-11-09 10:00:00,0.054939999999999996
2020-11-09 11:00:00,0.05125
2020-11-09 12:00:00,0.04998
2020-11-09 13:00:00,0.048909999999999995
2020-11-09 14:00:00,0.04802
2020-11-09 15:00:00,0.04221
2020-11-09 16:00:00,0.046
2020-11-09 17:00:00,0.0551
2020-11-09 18:00:00,0.047
2020-11-09 19:00:00,0.0375
2020-11-09 20:00:00,0.033
2020-11-09 21:00:00,0.02878
2020-11-09 22:00:00,0.02432
2020-11-09 23:00:00,0.02551
2020-11-10 00:00:00,0.0
2020-11-10 01:00:00,0.0
2020-11-10 02:00:00,0.0
2020-11-10 03:00:00,0.0
2020-11-10 04:00:00,0.0
2020-11-10 05:00:00,0.0
2020-11-10 06:00:00,0.0
2020-11-10 07:00:00,0.02453
2020-11-10 08:00:00,0.028149999999999998
2020-11-10 09:00:00,0.032049999999999995
2020-11-10 10:00:00,0.03321
2020-11-10 11:00:00,0.044039999999999996
2020-11-10 12:00:00,0.049
2020-11-10 13:00:00,0.049
2020-11-10 14:00:00,0.04815
2020-11-10 15:00:00,0.04883
2020-11-10 16:00:00,0.065
2020-11-10 17:00:00,0.08006
2020-11-10 18:00:00,0.06569
2020-11-10 19:00:00,0.05367
2020-11-10 20:00:00,0.05221
2020-11-10 21:00:00,0.04815
2020-11-10 22:00:00,0.042
2020-11-10 23:00:00,0.044
2020-11-11 00:00:00,0.036
2020-11-11 01:00:00,0.03529
2020-11-11 02:00:00,0.03309
2020-11-11 03:00:00,0.030920000000000003
2020-11-11 04:00:00,0.03555
2020-11-11 05:00:00,0.03986
2020-11-11 06:00:00,0.046630000000000005
2020-11-11 07:00:00,0.04752
2020-11-11 08:00:00,0.054270000000000006
2020-11-11 09:00:00,0.053520000000000005
2020-11-11 10:00:00,0.04498
2020-11-11 11:00:00,0.03711
2020-11-11 12:00:00,0.03157
2020-11-11 13:00:00,0.03157
2020-11-11 14:00:00,0.0303
2020-11-11 15:00:00,0.030920000000000003
2020-11-11 16:00:00,0.040100000000000004
2020-11-11 17:00:00,0.07174
2020-11-11 18:00:00,0.06312
2020-11-11 19:00:00,0.05001
2020-11-11 20:00:00,0.046119999999999994
2020-11-11 21:00:00,0.043840000000000004
2020-11-11 22:00:00,0.03455
2020-11-11 23:00:00,0.033460000000000004
2020-11-12 00:00:00,0.029670000000000002
2020-11-12 01:00:00,0.02801
2020-11-12 02:00:00,0.027350000000000003
2020-11-12 03:00:00,0.02613
2020-11-12 04:00:00,0.02434
2020-11-12 05:00:00,0.02613
2020-11-12 06:00:00,0.034
2020-11-12 07:00:00,0.04271
2020-11-12 08:00:00,0.046090000000000006
2020-11-12 09:00:00,0.04754
2020-11-12 10:00:00,0.04392
2020-11-12 11:00:00,0.04323
2020-11-12 12:00:00,0.04549
2020-11-12 13:00:00,0.047299999999999995
2020-11-12 14:00:00,0.047850000000000004
2020-11-12 15:00:00,0.04598
2020-11-12 16:00:00,0.057479999999999996
2020-11-12 17:00:00,0.08741
2020-11-12 18:00:00,0.06615
2020-11-12 19:00:00,0.05128
2020-11-12 20:00:00,0.046090000000000006
2020-11-12 21:00:00,0.0437
2020-11-12 22:00:00,0.041729999999999996
2020-11-12 23:00:00,0.05096
2020-11-13 00:00:00,0.04162
2020-11-13 01:00:00,0.03169
2020-11-13 02:00:00,0.03062
2020-11-13 03:00:00,0.028
2020-11-13 04:00:00,0.027
2020-11-13 05:00:00,0.02673
2020-11-13 06:00:00,0.025920000000000002
2020-11-13 07:00:00,0.03062
2020-11-13 08:00:00,0.03692
2020-11-13 09:00:00,0.053079999999999995
2020-11-13 10:00:00,0.05355
2020-11-13 11:00:00,0.052
2020-11-13 12:00:00,0.0551
2020-11-13 13:00:00,0.053079999999999995
2020-11-13 14:00:00,0.04356
2020-11-13 15:00:00,0.0395
2020-11-13 16:00:00,0.03997
2020-11-13 17:00:00,0.07587
2020-11-13 18:00:00,0.0587
2020-11-13 19:00:00,0.044
2020-11-13 20:00:00,0.04079
2020-11-13 21:00:00,0.027600000000000003
2020-11-13 22:00:00,0.02103
2020-11-13 23:00:00,0.00394
2020-11-14 00:00:00,0.00263
2020-11-14 01:00:00,0.00177
2020-11-14 02:00:00,0.00011999999999999999
2020-11-14 03:00:00,0.00073
2020-11-14 04:00:00,0.00046
2020-11-14 05:00:00,0.0009699999999999999
2020-11-14 06:00:00,0.0012
2020-11-14 07:00:00,0.015
2020-11-14 08:00:00,0.03004
2020-11-14 09:00:00,0.05243
2020-11-14 10:00:00,0.06304
2020-11-14 11:00:00,0.05913
2020-11-14 12:00:00,0.06240999999999999
2020-11-14 13:00:00,0.05974
2020-11-14 14:00:00,0.05687
2020-11-14 15:00:00,0.039119999999999995
2020-11-14 16:00:00,0.060590000000000005
2020-11-14 17:00:00,0.08379
2020-11-14 18:00:00,0.061520000000000005
2020-11-14 19:00:00,0.04033
2020-11-14 20:00:00,0.031
2020-11-14 21:00:00,0.025
2020-11-14 22:00:00,0.0
2020-11-14 23:00:00,0.0
2020-11-15 00:00:00,0.0
2020-11-15 01:00:00,0.0
2020-11-15 02:00:00,0.0
2020-11-15 03:00:00,0.0
2020-11-15 04:00:00,0.00057
2020-11-15 05:00:00,0.02512
2020-11-15 06:00:00,0.04145
2020-11-15 07:00:00,0.04505
2020-11-15 08:00:00,0.04779
2020-11-15 09:00:00,0.055740000000000005
2020-11-15 10:00:00,0.046
2020-11-15 11:00:00,0.046579999999999996
2020-11-15 12:00:00,0.05064
2020-11-15 13:00:00,0.049
2020-11-15 14:00:00,0.049
2020-11-15 15:00:00,0.045
2020-11-15 16:00:00,0.060770000000000005
2020-11-15 17:00:00,0.07898999999999999
2020-11-15 18:00:00,0.056979999999999996
2020-11-15 19:00:00,0.053
2020-11-15 20:00:00,0.041659999999999996
2020-11-15 21:00:00,0.038759999999999996
2020-11-15 22:00:00,0.015
2020-11-15 23:00:00,0.00016
2020-11-16 00:00:00,0.0
2020-11-16 01:00:00,0.0
2020-11-16 02:00:00,0.0
2020-11-16 03:00:00,0.0
2020-11-16 04:00:00,0.0
2020-11-16 05:00:00,0.0
2020-11-16 06:00:00,0.0
2020-11-16 07:00:00,0.044539999999999996
2020-11-16 08:00:00,0.044
2020-11-16 09:00:00,0.048850000000000005
2020-11-16 10:00:00,0.04466
2020-11-16 11:00:00,0.04625
2020-11-16 12:00:00,0.04697
2020-11-16 13:00:00,0.04684000000000001
2020-11-16 14:00:00,0.04684000000000001
2020-11-16 15:00:00,0.04275
2020-11-16 16:00:00,0.05699
2020-11-16 17:00:00,0.08031999999999999
2020-11-16 18:00:00,0.05911
2020-11-16 19:00:00,0.05064
2020-11-16 20:00:00,0.04466
2020-11-16 21:00:00,0.038810000000000004
2020-11-16 22:00:00,0.022789999999999998
2020-11-16 23:00:00,0.0
2020-11-17 00:00:00,0.0
2020-11-17 01:00:00,0.0
2020-11-17 02:00:00,0.0
2020-11-17 03:00:00,0.0
2020-11-17 04:00:00,0.0
2020-11-17 05:00:00,0.0
2020-11-17 06:00:00,0.027460000000000002
2020-11-17 07:00:00,0.04339
2020-11-17 08:00:00,0.04518
2020-11-17 09:00:00,0.04845
2020-11-17 10:00:00,0.04461
2020-11-17 11:00:00,0.039
2020-11-17 12:00:00,0.038740000000000004
2020-11-17 13:00:00,0.035
2020-11-17 14:00:00,0.03168
2020-11-17 15:00:00,0.035
2020-11-17 16:00:00,0.045
2020-11-17 17:00:00,0.07037
2020-11-17 18:00:00,0.056420000000000005
2020-11-17 19:00:00,0.045
2020-11-17 20:00:00,0.04114
2020-11-17 21:00:00,0.02745
2020-11-17 22:00:00,0.0012900000000000001
2020-11-17 23:00:00,0.0
2020-11-18 00:00:00,0.0
2020-11-18 01:00:00,0.0
2020-11-18 02:00:00,0.0
2020-11-18 03:00:00,0.0
2020-11-18 04:00:00,0.01225
2020-11-18 05:00:00,0.026670000000000003
2020-11-18 06:00:00,0.039
2020-11-18 07:00:00,0.04283
2020-11-18 08:00:00,0.04751
2020-11-18 09:00:00,0.057460000000000004
2020-11-18 10:00:00,0.065
2020-11-18 11:00:00,0.06365
2020-11-18 12:00:00,0.1
2020-11-18 13:00:00,0.1
2020-11-18 14:00:00,0.095
2020-11-18 15:00:00,0.07659
2020-11-18 16:00:00,0.08597
2020-11-18 17:00:00,0.1114
2020-11-18 18:00:00,0.085
2020-11-18 19:00:00,0.05674
2020-11-18 20:00:00,0.0471
2020-11-18 21:00:00,0.03805
2020-11-18 22:00:00,0.03785
2020-11-18 23:00:00,0.044
2020-11-19 00:00:00,0.03704
2020-11-19 01:00:00,0.031030000000000002
2020-11-19 02:00:00,0.02665
2020-11-19 03:00:00,0.02556
2020-11-19 04:00:00,0.0233
2020-11-19 05:00:00,0.00917
2020-11-19 06:00:00,0.030969999999999998
2020-11-19 07:00:00,0.044
2020-11-19 08:00:00,0.04776
2020-11-19 09:00:00,0.04797
2020-11-19 10:00:00,0.04524
2020-11-19 11:00:00,0.04265
2020-11-19 12:00:00,0.045
2020-11-19 13:00:00,0.04253
2020-11-19 14:00:00,0.04167
2020-11-19 15:00:00,0.039
2020-11-19 16:00:00,0.04428
2020-11-19 17:00:00,0.053950000000000005
2020-11-19 18:00:00,0.04775
2020-11-19 19:00:00,0.040670000000000005
2020-11-19 20:00:00,0.03724
2020-11-19 21:00:00,0.030969999999999998
2020-11-19 22:00:00,0.022449999999999998
2020-11-19 23:00:00,0.0
2020-11-20 00:00:00,0.0
2020-11-20 01:00:00,0.0005
2020-11-20 02:00:00,0.005
2020-11-20 03:00:00,0.021
2020-11-20 04:00:00,0.02452
2020-11-20 05:00:00,0.02209
2020-11-20 06:00:00,0.02868
2020-11-20 07:00:00,0.03284
2020-11-20 08:00:00,0.037509999999999995
2020-11-20 09:00:00,0.05
2020-11-20 10:00:00,0.052289999999999996
2020-11-20 11:00:00,0.042
2020-11-20 12:00:00,0.04357
2020-11-20 13:00:00,0.046270000000000006
2020-11-20 14:00:00,0.04491
2020-11-20 15:00:00,0.04285
2020-11-20 16:00:00,0.0596
2020-11-20 17:00:00,0.08469
2020-11-20 18:00:00,0.06565
2020-11-20 19:00:00,0.054079999999999996
2020-11-20 20:00:00,0.04591
2020-11-20 21:00:00,0.04213
2020-11-20 22:00:00,0.03909000000000001
2020-11-20 23:00:00,0.037149999999999996
2020-11-21 00:00:00,0.03461
2020-11-21 01:00:00,0.03302
2020-11-21 02:00:00,0.03049
2020-11-21 03:00:00,0.02943
2020-11-21 04:00:00,0.0319
2020-11-21 05:00:00,0.03453
2020-11-21 06:00:00,0.03685
2020-11-21 07:00:00,0.03589
2020-11-21 08:00:00,0.04295
2020-11-21 09:00:00,0.05079
2020-11-21 10:00:00,0.05191
2020-11-21 11:00:00,0.053829999999999996
2020-11-21 12:00:00,0.05095
2020-11-21 13:00:00,0.05336
2020-11-21 14:00:00,0.054479999999999994
2020-11-21 15:00:00,0.04641
2020-11-21 16:00:00,0.06325
2020-11-21 17:00:00,0.09348000000000001
2020-11-21 18:00:00,0.06879
2020-11-21 19:00:00,0.055420000000000004
2020-11-21 20:00:00,0.048
2020-11-21 21:00:00,0.04482
2020-11-21 22:00:00,0.04054
2020-11-21 23:00:00,0.04233
2020-11-22 00:00:00,0.0391
2020-11-22 01:00:00,0.0384
2020-11-22 02:00:00,0.03458
2020-11-22 03:00:00,0.03615
2020-11-22 04:00:00,0.03244
2020-11-22 05:00:00,0.03207
2020-11-22 06:00:00,0.03406
2020-11-22 07:00:00,0.05007
2020-11-22 08:00:00,0.05307
2020-11-22 09:00:00,0.05147
2020-11-22 10:00:00,0.04704
2020-11-22 11:00:00,0.045020000000000004
2020-11-22 12:00:00,0.04474
2020-11-22 13:00:00,0.04547
2020-11-22 14:00:00,0.04286
2020-11-22 15:00:00,0.03984
2020-11-22 16:00:00,0.05026
2020-11-22 17:00:00,0.06043
2020-11-22 18:00:00,0.05307
2020-11-22 19:00:00,0.04547
2020-11-22 20:00:00,0.03984
2020-11-22 21:00:00,0.032299999999999995
2020-11-22 22:00:00,0.02853
2020-11-22 23:00:00,0.0288
2020-11-23 00:00:00,0.02677
2020-11-23 01:00:00,0.02616
2020-11-23 02:00:00,0.02616
2020-11-23 03:00:00,0.02388
2020-11-23 04:00:00,0.02616
2020-11-23 05:00:00,0.026760000000000003
2020-11-23 06:00:00,0.029
2020-11-23 07:00:00,0.03946
2020-11-23 08:00:00,0.044219999999999995
2020-11-23 09:00:00,0.047170000000000004
2020-11-23 10:00:00,0.04614
2020-11-23 11:00:00,0.04575
2020-11-23 12:00:00,0.046939999999999996
2020-11-23 13:00:00,0.04751
2020-11-23 14:00:00,0.04926
2020-11-23 15:00:00,0.05215
2020-11-23 16:00:00,0.07037
2020-11-23 17:00:00,0.1
2020-11-23 18:00:00,0.07841
2020-11-23 19:00:00,0.05962
2020-11-23 20:00:00,0.05098
2020-11-23 21:00:00,0.04958
2020-11-23 22:00:00,0.04157
2020-11-23 23:00:00,0.045
2020-11-24 00:00:00,0.04001
2020-11-24 01:00:00,0.04003
2020-11-24 02:00:00,0.03997
2020-11-24 03:00:00,0.03792
2020-11-24 04:00:00,0.037509999999999995
2020-11-24 05:00:00,0.0435
2020-11-24 06:00:00,0.05113
2020-11-24 07:00:00,0.0555
2020-11-24 08:00:00,0.05663
2020-11-24 09:00:00,0.055490000000000005
2020-11-24 10:00:00,0.05508
2020-11-24 11:00:00,0.05421
2020-11-24 12:00:00,0.05443
2020-11-24 13:00:00,0.05565
2020-11-24 14:00:00,0.05547
2020-11-24 15:00:00,0.0586
2020-11-24 16:00:00,0.07153
2020-11-24 17:00:00,0.11434
2020-11-24 18:00:00,0.08259
2020-11-24 19:00:00,0.06333
2020-11-24 20:00:00,0.055229999999999994
2020-11-24 21:00:00,0.05183
2020-11-24 22:00:00,0.046079999999999996
2020-11-24 23:00:00,0.0464
2020-11-25 00:00:00,0.046
2020-11-25 01:00:00,0.04491
2020-11-25 02:00:00,0.04467
2020-11-25 03:00:00,0.04391
2020-11-25 04:00:00,0.04392
2020-11-25 05:00:00,0.04836
2020-11-25 06:00:00,0.05973
2020-11-25 07:00:00,0.06856
2020-11-25 08:00:00,0.06894
2020-11-25 09:00:00,0.06734
2020-11-25 10:00:00,0.0635
2020-11-25 11:00:00,0.06018
2020-11-25 12:00:00,0.06123
2020-11-25 13:00:00,0.06595999999999999
2020-11-25 14:00:00,0.07055
2020-11-25 15:00:00,0.07772
2020-11-25 16:00:00,0.15771000000000002
2020-11-25 17:00:00,0.33624
2020-11-25 18:00:00,0.20395
2020-11-25 19:00:00,0.08854000000000001
2020-11-25 20:00:00,0.05878
2020-11-25 21:00:00,0.05379
2020-11-25 22:00:00,0.04754
2020-11-25 23:00:00,0.04939
2020-11-26 00:00:00,0.04690999999999999
2020-11-26 01:00:00,0.045
2020-11-26 02:00:00,0.04234
2020-11-26 03:00:00,0.04372
2020-11-26 04:00:00,0.04571
2020-11-26 05:00:00,0.0499
2020-11-26 06:00:00,0.06107
2020-11-26 07:00:00,0.07659999999999999
2020-11-26 08:00:00,0.07956
2020-11-26 09:00:00,0.07765000000000001
2020-11-26 10:00:00,0.07654999999999999
2020-11-26 11:00:00,0.07572
2020-11-26 12:00:00,0.07199
2020-11-26 13:00:00,0.07122
2020-11-26 14:00:00,0.075
2020-11-26 15:00:00,0.08045999999999999
2020-11-26 16:00:00,0.12894
2020-11-26 17:00:00,0.16813
2020-11-26 18:00:00,0.08125
2020-11-26 19:00:00,0.06383
2020-11-26 20:00:00,0.05722
2020-11-26 21:00:00,0.054630000000000005
2020-11-26 22:00:00,0.04858
2020-11-26 23:00:00,0.05559
2020-11-27 00:00:00,0.05173
2020-11-27 01:00:00,0.04844
2020-11-27 02:00:00,0.045880000000000004
2020-11-27 03:00:00,0.04232
2020-11-27 04:00:00,0.04276
2020-11-27 05:00:00,0.041960000000000004
2020-11-27 06:00:00,0.04426
2020-11-27 07:00:00,0.044590000000000005
2020-11-27 08:00:00,0.04906
2020-11-27 09:00:00,0.054450000000000005
2020-11-27 10:00:00,0.054450000000000005
2020-11-27 11:00:00,0.05968
2020-11-27 12:00:00,0.060090000000000005
2020-11-27 13:00:00,0.06
2020-11-27 14:00:00,0.05757
2020-11-27 15:00:00,0.055
2020-11-27 16:00:00,0.073
2020-11-27 17:00:00,0.09287999999999999
2020-11-27 18:00:00,0.07744
2020-11-27 19:00:00,0.05849
2020-11-27 20:00:00,0.05915
2020-11-27 21:00:00,0.0544
2020-11-27 22:00:00,0.04863
2020-11-27 23:00:00,0.055810000000000005
2020-11-28 00:00:00,0.055810000000000005
2020-11-28 01:00:00,0.05686
2020-11-28 02:00:00,0.05442
2020-11-28 03:00:00,0.0479
2020-11-28 04:00:00,0.046700000000000005
2020-11-28 05:00:00,0.04672
2020-11-28 06:00:00,0.0479
2020-11-28 07:00:00,0.047
2020-11-28 08:00:00,0.05043
2020-11-28 09:00:00,0.05788
2020-11-28 10:00:00,0.05875
2020-11-28 11:00:00,0.06014
2020-11-28 12:00:00,0.06523999999999999
2020-11-28 13:00:00,0.06561
2020-11-28 14:00:00,0.06014
2020-11-28 15:00:00,0.06561
2020-11-28 16:00:00,0.09218000000000001
2020-11-28 17:00:00,0.11901
2020-11-28 18:00:00,0.1
