Timestamp,Price
18/05/2025 12:00,82
18/05/2025 13:00,77.76
18/05/2025 14:00,81.7
18/05/2025 15:00,95
18/05/2025 16:00,103
18/05/2025 17:00,135
18/05/2025 18:00,142.84
18/05/2025 19:00,153.47
18/05/2025 20:00,180
18/05/2025 21:00,147.74
18/05/2025 22:00,117.68
18/05/2025 23:00,104.77
19/05/2025 00:00,97.92
19/05/2025 01:00,96.16
19/05/2025 02:00,93
19/05/2025 03:00,99
19/05/2025 04:00,108.01
19/05/2025 05:00,128.43
19/05/2025 06:00,126.87
19/05/2025 07:00,135.11
19/05/2025 08:00,110.57
19/05/2025 09:00,101.04
19/05/2025 10:00,96.34
19/05/2025 11:00,95
19/05/2025 12:00,89.53
19/05/2025 13:00,89.24
19/05/2025 14:00,91.5
19/05/2025 15:00,95.83
19/05/2025 16:00,111.21
19/05/2025 17:00,143.45
19/05/2025 18:00,165
19/05/2025 19:00,169.53
19/05/2025 20:00,162.16
19/05/2025 21:00,143.74
19/05/2025 22:00,143.55
19/05/2025 23:00,121
20/05/2025 00:00,109
20/05/2025 01:00,118.7
20/05/2025 02:00,114.08
20/05/2025 03:00,108
20/05/2025 04:00,112.65
20/05/2025 05:00,136
20/05/2025 06:00,150.51
20/05/2025 07:00,161.5
20/05/2025 08:00,141
20/05/2025 09:00,129.41
20/05/2025 10:00,104.25
20/05/2025 11:00,118
20/05/2025 12:00,115
20/05/2025 13:00,116.91
20/05/2025 14:00,109.02
20/05/2025 15:00,130.5
20/05/2025 16:00,159.47
20/05/2025 17:00,181.01
20/05/2025 18:00,184.07
20/05/2025 19:00,184.05
20/05/2025 20:00,181.02
20/05/2025 21:00,145
20/05/2025 22:00,131
20/05/2025 23:00,112.58
21/05/2025 00:00,104.83
21/05/2025 01:00,100.73
21/05/2025 02:00,98.86
21/05/2025 03:00,95.05
21/05/2025 04:00,97.46
21/05/2025 05:00,113.11
21/05/2025 06:00,144.07
21/05/2025 07:00,155
21/05/2025 08:00,125
21/05/2025 09:00,118.2
21/05/2025 10:00,111
21/05/2025 11:00,101.69
21/05/2025 12:00,98
21/05/2025 13:00,95.5
21/05/2025 14:00,95
21/05/2025 15:00,93.89
21/05/2025 16:00,114
21/05/2025 17:00,125.71
21/05/2025 18:00,135
21/05/2025 19:00,135.01
21/05/2025 20:00,131
21/05/2025 21:00,111.34
21/05/2025 22:00,104.71
21/05/2025 23:00,98.93
22/05/2025 00:00,95.02
22/05/2025 01:00,93.26
22/05/2025 02:00,93.29
22/05/2025 03:00,93.14
22/05/2025 04:00,95.91
22/05/2025 05:00,112.49
22/05/2025 06:00,130.02
22/05/2025 07:00,143.87
22/05/2025 08:00,154.17
22/05/2025 09:00,120
22/05/2025 10:00,112.88
22/05/2025 11:00,106.37
22/05/2025 12:00,102
22/05/2025 13:00,98.62
22/05/2025 14:00,96.69
22/05/2025 15:00,98.7
22/05/2025 16:00,113.85
22/05/2025 17:00,143.02
22/05/2025 18:00,153.93
22/05/2025 19:00,155
22/05/2025 20:00,155.2
22/05/2025 21:00,150.62
22/05/2025 22:00,117.87
22/05/2025 23:00,110.15
23/05/2025 00:00,105
23/05/2025 01:00,101
23/05/2025 02:00,97.27
23/05/2025 03:00,96.82
23/05/2025 04:00,102.48
23/05/2025 05:00,118.9
23/05/2025 06:00,143.05
23/05/2025 07:00,148.05
23/05/2025 08:00,136.24
23/05/2025 09:00,119
23/05/2025 10:00,112.65
23/05/2025 11:00,108.41
23/05/2025 12:00,102.23
23/05/2025 13:00,99
23/05/2025 14:00,94.86
23/05/2025 15:00,98.9
23/05/2025 16:00,105
23/05/2025 17:00,122.17
23/05/2025 18:00,128.29
23/05/2025 19:00,123.26
23/05/2025 20:00,115.01
23/05/2025 21:00,96.46
23/05/2025 22:00,107.62
23/05/2025 23:00,103.46
24/05/2025 00:00,96.57
24/05/2025 01:00,89.75
24/05/2025 02:00,82.05
24/05/2025 03:00,80
24/05/2025 04:00,78
24/05/2025 05:00,76.5
24/05/2025 06:00,75
24/05/2025 07:00,82.55
24/05/2025 08:00,90
24/05/2025 09:00,76
24/05/2025 10:00,52.96
24/05/2025 11:00,43
24/05/2025 12:00,36.87
24/05/2025 13:00,36
24/05/2025 14:00,36.6
24/05/2025 15:00,68.97
24/05/2025 16:00,101.54
24/05/2025 17:00,112.97
24/05/2025 18:00,106.03
24/05/2025 19:00,102.6
24/05/2025 20:00,97.19
24/05/2025 21:00,77.22
24/05/2025 22:00,15
24/05/2025 23:00,0
25/05/2025 00:00,-0.1
25/05/2025 01:00,-4
25/05/2025 02:00,-3.77
25/05/2025 03:00,-3.31
25/05/2025 04:00,-3.32
25/05/2025 05:00,-5.16
25/05/2025 06:00,-6
25/05/2025 07:00,-11.83
25/05/2025 08:00,-10.28
25/05/2025 09:00,-13.81
25/05/2025 10:00,-23.5
25/05/2025 11:00,-20
25/05/2025 12:00,-23.12
25/05/2025 13:00,-22.09
25/05/2025 14:00,-21.45
25/05/2025 15:00,-4.65
25/05/2025 16:00,0
25/05/2025 17:00,40.13
25/05/2025 18:00,56.99
25/05/2025 19:00,65
25/05/2025 20:00,66.72
25/05/2025 21:00,58.29
25/05/2025 22:00,23.83
25/05/2025 23:00,14
26/05/2025 00:00,10.01
26/05/2025 01:00,10.5
26/05/2025 02:00,10.01
26/05/2025 03:00,10
26/05/2025 04:00,17.24
26/05/2025 05:00,37.73
26/05/2025 06:00,65.01
26/05/2025 07:00,65.99
26/05/2025 08:00,50.05
26/05/2025 09:00,45.5
26/05/2025 10:00,35
26/05/2025 11:00,24.9
26/05/2025 12:00,27.08
26/05/2025 13:00,22.95
26/05/2025 14:00,11
26/05/2025 15:00,35
26/05/2025 16:00,83.97
26/05/2025 17:00,100.22
26/05/2025 18:00,115.63
26/05/2025 19:00,123.99
26/05/2025 20:00,116.77
26/05/2025 21:00,102.47
26/05/2025 22:00,77.17
26/05/2025 23:00,74
27/05/2025 00:00,74
27/05/2025 01:00,120
27/05/2025 02:00,126.86
27/05/2025 03:00,128.08
27/05/2025 04:00,135.3
27/05/2025 05:00,152
27/05/2025 06:00,150
27/05/2025 07:00,191
27/05/2025 08:00,237.39
27/05/2025 09:00,181.29
27/05/2025 10:00,157.79
27/05/2025 11:00,145
27/05/2025 12:00,126.83
27/05/2025 13:00,116.18
27/05/2025 14:00,112.68
27/05/2025 15:00,120.3
27/05/2025 16:00,134.36
27/05/2025 17:00,138.24
27/05/2025 18:00,138.88
27/05/2025 19:00,130
27/05/2025 20:00,142.1
27/05/2025 21:00,111.2
27/05/2025 22:00,93.27
27/05/2025 23:00,88.03
28/05/2025 00:00,88.2
28/05/2025 01:00,89.82
28/05/2025 02:00,88.03
28/05/2025 03:00,88.03
28/05/2025 04:00,91
28/05/2025 05:00,115.35
28/05/2025 06:00,149
28/05/2025 07:00,175
28/05/2025 08:00,142.8
28/05/2025 09:00,120.8
28/05/2025 10:00,113.23
28/05/2025 11:00,103.75
28/05/2025 12:00,97.37
28/05/2025 13:00,96.99
28/05/2025 14:00,98.98
28/05/2025 15:00,112.63
28/05/2025 16:00,151
28/05/2025 17:00,160.49
28/05/2025 18:00,165.9
28/05/2025 19:00,159.01
28/05/2025 20:00,140.72
28/05/2025 21:00,110.01
28/05/2025 22:00,124.46
28/05/2025 23:00,104.04
29/05/2025 00:00,99.24
29/05/2025 01:00,95.66
29/05/2025 02:00,86
29/05/2025 03:00,71.48
29/05/2025 04:00,60
29/05/2025 05:00,62.03
29/05/2025 06:00,71.02
29/05/2025 07:00,63.14
29/05/2025 08:00,44.15
29/05/2025 09:00,25
29/05/2025 10:00,16.45
29/05/2025 11:00,11.19
29/05/2025 12:00,5.96
29/05/2025 13:00,9.79
29/05/2025 14:00,11
29/05/2025 15:00,31.41
29/05/2025 16:00,58.45
29/05/2025 17:00,87.48
29/05/2025 18:00,115
29/05/2025 19:00,117.01
29/05/2025 20:00,117.97
29/05/2025 21:00,89
29/05/2025 22:00,70
29/05/2025 23:00,58.86
30/05/2025 00:00,50.42
30/05/2025 01:00,68
30/05/2025 02:00,76
30/05/2025 03:00,86.83
30/05/2025 04:00,65.91
30/05/2025 05:00,85.88
30/05/2025 06:00,130.41
30/05/2025 07:00,166.15
30/05/2025 08:00,155
30/05/2025 09:00,155.59
30/05/2025 10:00,126.52
30/05/2025 11:00,107.54
30/05/2025 12:00,100.3
30/05/2025 13:00,97.29
30/05/2025 14:00,100.3
30/05/2025 15:00,115
30/05/2025 16:00,135
30/05/2025 17:00,145.11
30/05/2025 18:00,155
30/05/2025 19:00,160
30/05/2025 20:00,155
30/05/2025 21:00,131.76
30/05/2025 22:00,130.21
30/05/2025 23:00,106.66
31/05/2025 00:00,99.91
31/05/2025 01:00,97.5
31/05/2025 02:00,94.81
31/05/2025 03:00,91.24
31/05/2025 04:00,88.34
31/05/2025 05:00,87.03
31/05/2025 06:00,75.87
31/05/2025 07:00,68.14
31/05/2025 08:00,55
31/05/2025 09:00,25
31/05/2025 10:00,4.76
31/05/2025 11:00,0
31/05/2025 12:00,1.07
31/05/2025 13:00,0
31/05/2025 14:00,0
31/05/2025 15:00,26.16
31/05/2025 16:00,76.67
31/05/2025 17:00,94.4
31/05/2025 18:00,104.26
31/05/2025 19:00,109.39
31/05/2025 20:00,112
31/05/2025 21:00,98.37
31/05/2025 22:00,88
31/05/2025 23:00,74
01/06/2025 00:00,58.57
01/06/2025 01:00,39.14
01/06/2025 02:00,26.92
01/06/2025 03:00,21.23
01/06/2025 04:00,23.72
01/06/2025 05:00,24
01/06/2025 06:00,12.7
01/06/2025 07:00,5.93
01/06/2025 08:00,5
01/06/2025 09:00,2.39
01/06/2025 10:00,0
01/06/2025 11:00,-4.61
01/06/2025 12:00,-5.08
01/06/2025 13:00,-5.17
01/06/2025 14:00,-5.17
01/06/2025 15:00,0
01/06/2025 16:00,20.17
01/06/2025 17:00,64.9
01/06/2025 18:00,91.83
01/06/2025 19:00,109.34
01/06/2025 20:00,144.48
01/06/2025 21:00,212
01/06/2025 22:00,114.7
01/06/2025 23:00,123.36
02/06/2025 00:00,116
02/06/2025 01:00,141.03
02/06/2025 02:00,135
02/06/2025 03:00,133
02/06/2025 04:00,125.11
02/06/2025 05:00,139.73
02/06/2025 06:00,142.7
02/06/2025 07:00,125.01
02/06/2025 08:00,119.81
02/06/2025 09:00,98.82
02/06/2025 10:00,85.41
02/06/2025 11:00,71.17
02/06/2025 12:00,36.88
02/06/2025 13:00,17.62
02/06/2025 14:00,11.98
02/06/2025 15:00,25
02/06/2025 16:00,59.02
02/06/2025 17:00,85
02/06/2025 18:00,83.33
02/06/2025 19:00,75.73
02/06/2025 20:00,78.94
02/06/2025 21:00,64.3
02/06/2025 22:00,25
02/06/2025 23:00,13.04
03/06/2025 00:00,7.12
03/06/2025 01:00,5.43
03/06/2025 02:00,2.63
03/06/2025 03:00,2.63
03/06/2025 04:00,3.23
03/06/2025 05:00,30.85
03/06/2025 06:00,43.9
03/06/2025 07:00,39.87
03/06/2025 08:00,15
03/06/2025 09:00,1.87
03/06/2025 10:00,0
03/06/2025 11:00,0
03/06/2025 12:00,0
03/06/2025 13:00,0
03/06/2025 14:00,0
03/06/2025 15:00,11.87
03/06/2025 16:00,56.73
03/06/2025 17:00,83.19
03/06/2025 18:00,117.46
03/06/2025 19:00,130.28
03/06/2025 20:00,148.19
03/06/2025 21:00,147.53
03/06/2025 22:00,117.2
03/06/2025 23:00,90.01
04/06/2025 00:00,85.02
04/06/2025 01:00,85.02
04/06/2025 02:00,81.2
04/06/2025 03:00,65
04/06/2025 04:00,71.04
04/06/2025 05:00,115
04/06/2025 06:00,123
04/06/2025 07:00,121.02
04/06/2025 08:00,90
04/06/2025 09:00,55.06
04/06/2025 10:00,31.97
04/06/2025 11:00,24.15
04/06/2025 12:00,24.15
04/06/2025 13:00,26.49
04/06/2025 14:00,37.99
04/06/2025 15:00,69.26
04/06/2025 16:00,102.5
04/06/2025 17:00,112.8
04/06/2025 18:00,128.25
04/06/2025 19:00,139
04/06/2025 20:00,147.6
04/06/2025 21:00,153.71
04/06/2025 22:00,121.26
04/06/2025 23:00,97.9
05/06/2025 00:00,95.01
05/06/2025 01:00,93.99
05/06/2025 02:00,88.87
05/06/2025 03:00,88.87
05/06/2025 04:00,87.95
05/06/2025 05:00,114
05/06/2025 06:00,135
05/06/2025 07:00,140.49
05/06/2025 08:00,133
05/06/2025 09:00,108.06
05/06/2025 10:00,97
05/06/2025 11:00,85.87
05/06/2025 12:00,80
05/06/2025 13:00,81.21
05/06/2025 14:00,80.3
05/06/2025 15:00,88.06
05/06/2025 16:00,104.8
05/06/2025 17:00,115.47
05/06/2025 18:00,133
05/06/2025 19:00,136.72
05/06/2025 20:00,140
05/06/2025 21:00,123.73
05/06/2025 22:00,125
05/06/2025 23:00,97
06/06/2025 00:00,86.78
06/06/2025 01:00,84.85
06/06/2025 02:00,83.55
06/06/2025 03:00,82.26
06/06/2025 04:00,80.04
06/06/2025 05:00,100.91
06/06/2025 06:00,135
06/06/2025 07:00,145
06/06/2025 08:00,145
06/06/2025 09:00,114.94
06/06/2025 10:00,95.77
06/06/2025 11:00,90.79
06/06/2025 12:00,85.61
06/06/2025 13:00,85
06/06/2025 14:00,85.61
06/06/2025 15:00,95.77
06/06/2025 16:00,131.76
06/06/2025 17:00,145.7
06/06/2025 18:00,161.4
06/06/2025 19:00,175
06/06/2025 20:00,175
06/06/2025 21:00,172.95
06/06/2025 22:00,161.77
06/06/2025 23:00,129.11
07/06/2025 00:00,110.69
07/06/2025 01:00,110
07/06/2025 02:00,106
07/06/2025 03:00,101.83
07/06/2025 04:00,97
07/06/2025 05:00,101
07/06/2025 06:00,110.99
07/06/2025 07:00,130
07/06/2025 08:00,132
07/06/2025 09:00,123.01
07/06/2025 10:00,113.11
07/06/2025 11:00,105.81
07/06/2025 12:00,91.67
07/06/2025 13:00,85.36
07/06/2025 14:00,79.43
07/06/2025 15:00,77.03
07/06/2025 16:00,90.12
07/06/2025 17:00,105.51
07/06/2025 18:00,120.24
07/06/2025 19:00,124.6
07/06/2025 20:00,131.99
07/06/2025 21:00,130
07/06/2025 22:00,121.34
07/06/2025 23:00,106.5
08/06/2025 00:00,88.52
08/06/2025 01:00,85
08/06/2025 02:00,81
08/06/2025 03:00,80
08/06/2025 04:00,79.26
08/06/2025 05:00,47.5
08/06/2025 06:00,40
08/06/2025 07:00,27.65
08/06/2025 08:00,25
08/06/2025 09:00,28.49
08/06/2025 10:00,21
08/06/2025 11:00,28
08/06/2025 12:00,36.4
08/06/2025 13:00,46.74
08/06/2025 14:00,68.01
08/06/2025 15:00,89.49
08/06/2025 16:00,102.28
08/06/2025 17:00,114.15
08/06/2025 18:00,135
08/06/2025 19:00,144.99
08/06/2025 20:00,155
08/06/2025 21:00,205
08/06/2025 22:00,102.34
08/06/2025 23:00,91
09/06/2025 00:00,88.76
09/06/2025 01:00,89.19
09/06/2025 02:00,89.69
09/06/2025 03:00,88.87
09/06/2025 04:00,88.18
09/06/2025 05:00,102.33
09/06/2025 06:00,135.4
09/06/2025 07:00,155
09/06/2025 08:00,142.52
09/06/2025 09:00,122.08
09/06/2025 10:00,119
09/06/2025 11:00,112.19
09/06/2025 12:00,103.94
09/06/2025 13:00,92.01
09/06/2025 14:00,91.39
09/06/2025 15:00,98.2
09/06/2025 16:00,105
09/06/2025 17:00,109.08
09/06/2025 18:00,133.55
09/06/2025 19:00,137.55
09/06/2025 20:00,131.58
09/06/2025 21:00,106
09/06/2025 22:00,93.37
09/06/2025 23:00,86.7
10/06/2025 00:00,79.34
10/06/2025 01:00,77.87
10/06/2025 02:00,77.87
10/06/2025 03:00,77.87
10/06/2025 04:00,80
10/06/2025 05:00,95.87
10/06/2025 06:00,104
10/06/2025 07:00,135.16
10/06/2025 08:00,131
10/06/2025 09:00,114.63
10/06/2025 10:00,114.6
10/06/2025 11:00,112
10/06/2025 12:00,109
10/06/2025 13:00,106.56
10/06/2025 14:00,106.04
10/06/2025 15:00,112
10/06/2025 16:00,130.33
10/06/2025 17:00,160
10/06/2025 18:00,162.02
10/06/2025 19:00,162.02
10/06/2025 20:00,155
10/06/2025 21:00,126
10/06/2025 22:00,115
10/06/2025 23:00,102.71
11/06/2025 00:00,96.48
11/06/2025 01:00,94.71
11/06/2025 02:00,93.57
11/06/2025 03:00,90.77
11/06/2025 04:00,94.24
11/06/2025 05:00,114.57
11/06/2025 06:00,118
11/06/2025 07:00,118.24
11/06/2025 08:00,105
11/06/2025 09:00,97.28
11/06/2025 10:00,90.1
11/06/2025 11:00,90.93
11/06/2025 12:00,83.66
11/06/2025 13:00,79.4
11/06/2025 14:00,76.19
11/06/2025 15:00,79.4
11/06/2025 16:00,98
11/06/2025 17:00,107.6
11/06/2025 18:00,123.13
11/06/2025 19:00,120.84
11/06/2025 20:00,108
11/06/2025 21:00,94.59
11/06/2025 22:00,95
11/06/2025 23:00,80.32
12/06/2025 00:00,71.81
12/06/2025 01:00,61.24
12/06/2025 02:00,55.87
12/06/2025 03:00,52.33
12/06/2025 04:00,55
12/06/2025 05:00,80.94
12/06/2025 06:00,88.83
12/06/2025 07:00,96
12/06/2025 08:00,105
12/06/2025 09:00,104
12/06/2025 10:00,110
12/06/2025 11:00,105.1
12/06/2025 12:00,100
12/06/2025 13:00,98.45
12/06/2025 14:00,94
12/06/2025 15:00,104.75
12/06/2025 16:00,153.07
12/06/2025 17:00,135
12/06/2025 18:00,132.5
12/06/2025 19:00,130.01
12/06/2025 20:00,124.36
12/06/2025 21:00,110.29
12/06/2025 22:00,95.3
12/06/2025 23:00,91.56
13/06/2025 00:00,89.59
13/06/2025 01:00,89.32
13/06/2025 02:00,89.53
13/06/2025 03:00,92.66
13/06/2025 04:00,95.16
13/06/2025 05:00,105.72
13/06/2025 06:00,117.69
13/06/2025 07:00,125.02
13/06/2025 08:00,111.94
13/06/2025 09:00,106.95
13/06/2025 10:00,93.45
13/06/2025 11:00,85.38
13/06/2025 12:00,78.71
13/06/2025 13:00,78.27
13/06/2025 14:00,83.99
13/06/2025 15:00,92.79
13/06/2025 16:00,103.36
13/06/2025 17:00,122.17
13/06/2025 18:00,132.23
13/06/2025 19:00,134
13/06/2025 20:00,133
13/06/2025 21:00,121.37
13/06/2025 22:00,145
13/06/2025 23:00,132.06
14/06/2025 00:00,119.31
14/06/2025 01:00,127
14/06/2025 02:00,121.4
14/06/2025 03:00,113.98
14/06/2025 04:00,100.98
14/06/2025 05:00,119.16
14/06/2025 06:00,145
14/06/2025 07:00,152.73
14/06/2025 08:00,157.65
14/06/2025 09:00,171.84
14/06/2025 10:00,157.78
14/06/2025 11:00,164
14/06/2025 12:00,128
14/06/2025 13:00,92.29
14/06/2025 14:00,85.9
14/06/2025 15:00,85.7
14/06/2025 16:00,93.83
14/06/2025 17:00,119
14/06/2025 18:00,124.02
14/06/2025 19:00,126.91
14/06/2025 20:00,140.12
14/06/2025 21:00,118.57
14/06/2025 22:00,117.51
14/06/2025 23:00,110.46
15/06/2025 00:00,99.3
15/06/2025 01:00,96.44
15/06/2025 02:00,93.59
15/06/2025 03:00,89.67
15/06/2025 04:00,86.22
15/06/2025 05:00,86.21
15/06/2025 06:00,89.54
15/06/2025 07:00,91.2
15/06/2025 08:00,94.82
15/06/2025 09:00,94.82
15/06/2025 10:00,81.59
15/06/2025 11:00,61.75
15/06/2025 12:00,59.01
15/06/2025 13:00,59.01
15/06/2025 14:00,40
15/06/2025 15:00,80
15/06/2025 16:00,103.08
15/06/2025 17:00,123.91
15/06/2025 18:00,133.67
15/06/2025 19:00,141.73
15/06/2025 20:00,144
15/06/2025 21:00,132.41
15/06/2025 22:00,122
15/06/2025 23:00,105.77
16/06/2025 00:00,97.04
16/06/2025 01:00,94
16/06/2025 02:00,91.29
16/06/2025 03:00,96
16/06/2025 04:00,109.41
16/06/2025 05:00,128.92
16/06/2025 06:00,138.37
16/06/2025 07:00,133
16/06/2025 08:00,124.2
16/06/2025 09:00,106.39
16/06/2025 10:00,101
16/06/2025 11:00,92.84
16/06/2025 12:00,83.56
16/06/2025 13:00,79.44
16/06/2025 14:00,78.74
16/06/2025 15:00,83.91
16/06/2025 16:00,99.33
16/06/2025 17:00,121
16/06/2025 18:00,132.8
16/06/2025 19:00,131.62
16/06/2025 20:00,117.2
16/06/2025 21:00,97.51
16/06/2025 22:00,97.8
16/06/2025 23:00,83.2
17/06/2025 00:00,78.58
17/06/2025 01:00,77
17/06/2025 02:00,80
17/06/2025 03:00,81.16
17/06/2025 04:00,86.16
17/06/2025 05:00,116.12
17/06/2025 06:00,116.01
17/06/2025 07:00,122.21
17/06/2025 08:00,118.46
17/06/2025 09:00,104
17/06/2025 10:00,101
17/06/2025 11:00,95.83
17/06/2025 12:00,89
17/06/2025 13:00,86.7
17/06/2025 14:00,86.7
17/06/2025 15:00,93.83
17/06/2025 16:00,111.6
17/06/2025 17:00,127.72
17/06/2025 18:00,143.96
17/06/2025 19:00,151
17/06/2025 20:00,147.07
17/06/2025 21:00,132.58
17/06/2025 22:00,117.62
17/06/2025 23:00,105
18/06/2025 00:00,100.48
18/06/2025 01:00,99
18/06/2025 02:00,99.64
18/06/2025 03:00,101.44
18/06/2025 04:00,107.5
18/06/2025 05:00,119.82
18/06/2025 06:00,135.45
18/06/2025 07:00,144.02
18/06/2025 08:00,122.75
18/06/2025 09:00,104.64
18/06/2025 10:00,96.53
18/06/2025 11:00,95
18/06/2025 12:00,91.11
18/06/2025 13:00,91
18/06/2025 14:00,96.11
18/06/2025 15:00,105
18/06/2025 16:00,129.1
18/06/2025 17:00,151.01
18/06/2025 18:00,181
18/06/2025 19:00,183
18/06/2025 20:00,171.99
18/06/2025 21:00,165
18/06/2025 22:00,136
18/06/2025 23:00,122.03
19/06/2025 00:00,115.79
19/06/2025 01:00,107.32
19/06/2025 02:00,102.32
19/06/2025 03:00,98.03
19/06/2025 04:00,100.31
19/06/2025 05:00,114.97
19/06/2025 06:00,132.05
19/06/2025 07:00,134.5
19/06/2025 08:00,116
19/06/2025 09:00,105.26
19/06/2025 10:00,106.38
19/06/2025 11:00,100.6
19/06/2025 12:00,94.74
19/06/2025 13:00,92.47
19/06/2025 14:00,93.27
19/06/2025 15:00,97.36
19/06/2025 16:00,102.14
19/06/2025 17:00,116.74
19/06/2025 18:00,138.98
19/06/2025 19:00,138.5
19/06/2025 20:00,133
19/06/2025 21:00,114.36
19/06/2025 22:00,109.21
19/06/2025 23:00,101.76
20/06/2025 00:00,95.92
20/06/2025 01:00,95
20/06/2025 02:00,95
20/06/2025 03:00,97.02
20/06/2025 04:00,100.45
20/06/2025 05:00,115.49
20/06/2025 06:00,127.77
20/06/2025 07:00,142.89
20/06/2025 08:00,131
20/06/2025 09:00,118.95
20/06/2025 10:00,109.77
20/06/2025 11:00,99.66
20/06/2025 12:00,90
20/06/2025 13:00,88
20/06/2025 14:00,86.13
20/06/2025 15:00,90
20/06/2025 16:00,115
20/06/2025 17:00,127.43
20/06/2025 18:00,145.22
20/06/2025 19:00,146.04
20/06/2025 20:00,139.19
20/06/2025 21:00,126.44
20/06/2025 22:00,125.27
20/06/2025 23:00,118
21/06/2025 00:00,115
21/06/2025 01:00,113.38
21/06/2025 02:00,115
21/06/2025 03:00,111.31
21/06/2025 04:00,107.24
21/06/2025 05:00,109.07
21/06/2025 06:00,111
21/06/2025 07:00,127.93
21/06/2025 08:00,134.38
21/06/2025 09:00,110.63
21/06/2025 10:00,95
21/06/2025 11:00,88.9
21/06/2025 12:00,80
21/06/2025 13:00,69.05
21/06/2025 14:00,54.4
21/06/2025 15:00,67
21/06/2025 16:00,97.14
21/06/2025 17:00,117.96
21/06/2025 18:00,130.5
21/06/2025 19:00,135.11
21/06/2025 20:00,130.11
21/06/2025 21:00,117.74
21/06/2025 22:00,165.89
21/06/2025 23:00,140.7
22/06/2025 00:00,111
22/06/2025 01:00,108.65
22/06/2025 02:00,97.57
22/06/2025 03:00,87.25
22/06/2025 04:00,74.54
22/06/2025 05:00,56.63
22/06/2025 06:00,34.58
22/06/2025 07:00,19
22/06/2025 08:00,15.71
22/06/2025 09:00,16
22/06/2025 10:00,17
22/06/2025 11:00,24.15
22/06/2025 12:00,7
22/06/2025 13:00,3
22/06/2025 14:00,4.19
22/06/2025 15:00,14.17
22/06/2025 16:00,55.07
22/06/2025 17:00,88.57
22/06/2025 18:00,111.52
22/06/2025 19:00,124.21
22/06/2025 20:00,121
22/06/2025 21:00,104.02
22/06/2025 22:00,55.03
22/06/2025 23:00,40.38
23/06/2025 00:00,25
23/06/2025 01:00,17.71
23/06/2025 02:00,8.5
23/06/2025 03:00,7.43
23/06/2025 04:00,9.45
23/06/2025 05:00,38.01
23/06/2025 06:00,55
23/06/2025 07:00,48.42
23/06/2025 08:00,36.48
23/06/2025 09:00,24.49
23/06/2025 10:00,21.05
23/06/2025 11:00,11.81
23/06/2025 12:00,5.9
23/06/2025 13:00,5
23/06/2025 14:00,5.83
23/06/2025 15:00,13.31
23/06/2025 16:00,43.69
23/06/2025 17:00,91.33
23/06/2025 18:00,110
23/06/2025 19:00,130
23/06/2025 20:00,126.29
23/06/2025 21:00,121
23/06/2025 22:00,83.83
23/06/2025 23:00,61.16
24/06/2025 00:00,53.76
24/06/2025 01:00,44
24/06/2025 02:00,40.08
24/06/2025 03:00,43.15
24/06/2025 04:00,50.26
24/06/2025 05:00,74.01
24/06/2025 06:00,77
24/06/2025 07:00,84
24/06/2025 08:00,69.31
24/06/2025 09:00,43.01
24/06/2025 10:00,38.7
24/06/2025 11:00,38
24/06/2025 12:00,48.04
24/06/2025 13:00,45.93
24/06/2025 14:00,58.44
24/06/2025 15:00,118.75
24/06/2025 16:00,141.42
24/06/2025 17:00,131.25
24/06/2025 18:00,154.81
24/06/2025 19:00,173.2
24/06/2025 20:00,180
24/06/2025 21:00,224
24/06/2025 22:00,135
24/06/2025 23:00,115
25/06/2025 00:00,105
25/06/2025 01:00,115
25/06/2025 02:00,111.01
25/06/2025 03:00,116.52
25/06/2025 04:00,119.99
25/06/2025 05:00,140.98
25/06/2025 06:00,169.52
25/06/2025 07:00,191.13
25/06/2025 08:00,180.26
25/06/2025 09:00,142.58
25/06/2025 10:00,118.65
25/06/2025 11:00,106.46
25/06/2025 12:00,94.52
25/06/2025 13:00,89.31
25/06/2025 14:00,84.83
25/06/2025 15:00,88.86
25/06/2025 16:00,107.84
25/06/2025 17:00,127.77
25/06/2025 18:00,141
25/06/2025 19:00,141.94
25/06/2025 20:00,140.03
25/06/2025 21:00,123.03
25/06/2025 22:00,119.77
25/06/2025 23:00,105.63
26/06/2025 00:00,98.99
26/06/2025 01:00,92.01
26/06/2025 02:00,88.24
26/06/2025 03:00,85.71
26/06/2025 04:00,88.07
26/06/2025 05:00,108.47
26/06/2025 06:00,124
26/06/2025 07:00,119.06
26/06/2025 08:00,104
26/06/2025 09:00,88.83
26/06/2025 10:00,73.2
26/06/2025 11:00,55.19
26/06/2025 12:00,44.85
26/06/2025 13:00,41.61
26/06/2025 14:00,45
26/06/2025 15:00,59
26/06/2025 16:00,85
26/06/2025 17:00,99.75
26/06/2025 18:00,112.86
26/06/2025 19:00,114.28
26/06/2025 20:00,112.72
26/06/2025 21:00,99
26/06/2025 22:00,93.77
26/06/2025 23:00,84
27/06/2025 00:00,75
27/06/2025 01:00,69.78
27/06/2025 02:00,67.04
27/06/2025 03:00,70.06
27/06/2025 04:00,77
27/06/2025 05:00,99
27/06/2025 06:00,102.06
27/06/2025 07:00,95.51
27/06/2025 08:00,86.7
27/06/2025 09:00,68.63
27/06/2025 10:00,48.33
27/06/2025 11:00,31
27/06/2025 12:00,21.29
27/06/2025 13:00,21
27/06/2025 14:00,24.81
27/06/2025 15:00,47.82
27/06/2025 16:00,73.75
