Timestamp,Euro/kWh
2026-02-19 04:30:00,0.09379
2026-02-19 05:00:00,0.09218
2026-02-19 05:30:00,0.08761
2026-02-19 06:00:00,0.091
2026-02-19 06:30:00,0.09344
2026-02-19 07:00:00,0.09746
2026-02-19 07:30:00,0.11
2026-02-19 08:00:00,0.10977
2026-02-19 08:30:00,0.11001
2026-02-19 09:00:00,0.10683
2026-02-19 09:30:00,0.09907
2026-02-19 10:00:00,0.09495
2026-02-19 10:30:00,0.09316
2026-02-19 11:00:00,0.09135
2026-02-19 11:30:00,0.08977
2026-02-19 12:00:00,0.08873
2026-02-19 12:30:00,0.08864
2026-02-19 13:00:00,0.08839
2026-02-19 13:30:00,0.0882
2026-02-19 14:00:00,0.08947
2026-02-19 14:30:00,0.08951
2026-02-19 15:00:00,0.091
2026-02-19 15:30:00,0.09382
2026-02-19 16:00:00,0.10261
2026-02-19 16:30:00,0.10915
2026-02-19 17:00:00,0.121
2026-02-19 17:30:00,0.13
2026-02-19 18:00:00,0.13501
2026-02-19 18:30:00,0.13501
2026-02-19 19:00:00,0.13501
2026-02-19 19:30:00,0.1302
2026-02-19 20:00:00,0.1269
2026-02-19 20:30:00,0.11944
2026-02-19 21:00:00,0.11256
2026-02-19 21:30:00,0.095
2026-02-19 22:00:00,0.08977
2026-02-19 22:30:00,0.08559
2026-02-19 23:00:00,0.1131
2026-02-19 23:30:00,0.09771
2026-02-20 00:00:00,0.093
2026-02-20 00:30:00,0.0897
2026-02-20 01:00:00,0.08672
2026-02-20 01:30:00,0.08352
2026-02-20 02:00:00,0.08152
2026-02-20 02:30:00,0.07782
2026-02-20 03:00:00,0.07801
2026-02-20 03:30:00,0.07764
2026-02-20 04:00:00,0.07551
2026-02-20 04:30:00,0.07376
2026-02-20 05:00:00,0.0742
2026-02-20 05:30:00,0.07437
2026-02-20 06:00:00,0.08639
2026-02-20 06:30:00,0.09326
2026-02-20 07:00:00,0.10241
2026-02-20 07:30:00,0.10743
2026-02-20 08:00:00,0.10457
2026-02-20 08:30:00,0.10462
2026-02-20 09:00:00,0.09386
2026-02-20 09:30:00,0.09324
2026-02-20 10:00:00,0.08868
2026-02-20 10:30:00,0.0864
2026-02-20 11:00:00,0.085
2026-02-20 11:30:00,0.08333
2026-02-20 12:00:00,0.08162
2026-02-20 12:30:00,0.08019
2026-02-20 13:00:00,0.07879
2026-02-20 13:30:00,0.07837
2026-02-20 14:00:00,0.07632
2026-02-20 14:30:00,0.0778
2026-02-20 15:00:00,0.07881
2026-02-20 15:30:00,0.08179
2026-02-20 16:00:00,0.08471
2026-02-20 16:30:00,0.09
2026-02-20 17:00:00,0.09847
2026-02-20 17:30:00,0.10317
2026-02-20 18:00:00,0.10893
2026-02-20 18:30:00,0.104
2026-02-20 19:00:00,0.10178
2026-02-20 19:30:00,0.0972
2026-02-20 20:00:00,0.096
2026-02-20 20:30:00,0.0902
2026-02-20 21:00:00,0.087
2026-02-20 21:30:00,0.08123
2026-02-20 22:00:00,0.07166
2026-02-20 22:30:00,0.068
2026-02-20 23:00:00,0.06666
2026-02-20 23:30:00,0.0643
2026-02-21 00:00:00,0.06128
2026-02-21 00:30:00,0.061
2026-02-21 01:00:00,0.0648
2026-02-21 01:30:00,0.063
2026-02-21 02:00:00,0.06643
2026-02-21 02:30:00,0.065
2026-02-21 03:00:00,0.06572
2026-02-21 03:30:00,0.06478
2026-02-21 04:00:00,0.06178
2026-02-21 04:30:00,0.062
2026-02-21 05:00:00,0.06993
2026-02-21 05:30:00,0.06993
2026-02-21 06:00:00,0.07713
2026-02-21 06:30:00,0.079
2026-02-21 07:00:00,0.08923
2026-02-21 07:30:00,0.091
2026-02-21 08:00:00,0.09838
2026-02-21 08:30:00,0.10027
2026-02-21 09:00:00,0.10278
2026-02-21 09:30:00,0.10433
2026-02-21 10:00:00,0.1
2026-02-21 10:30:00,0.09952
2026-02-21 11:00:00,0.095
2026-02-21 11:30:00,0.09495
2026-02-21 12:00:00,0.09201
2026-02-21 12:30:00,0.09145
2026-02-21 13:00:00,0.08913
2026-02-21 13:30:00,0.089
2026-02-21 14:00:00,0.089
2026-02-21 14:30:00,0.089
2026-02-21 15:00:00,0.091
2026-02-21 15:30:00,0.09194
2026-02-21 16:00:00,0.09608
2026-02-21 16:30:00,0.09953
2026-02-21 17:00:00,0.10333
2026-02-21 17:30:00,0.10625
2026-02-21 18:00:00,0.10625
2026-02-21 18:30:00,0.10705
2026-02-21 19:00:00,0.1
2026-02-21 19:30:00,0.09734
2026-02-21 20:00:00,0.095
2026-02-21 20:30:00,0.0932
2026-02-21 21:00:00,0.08883
2026-02-21 21:30:00,0.08466
2026-02-21 22:00:00,0.073
2026-02-21 22:30:00,0.06993
2026-02-21 23:00:00,0.091
2026-02-21 23:30:00,0.0807
2026-02-22 00:00:00,0.07168
2026-02-22 00:30:00,0.065
2026-02-22 01:00:00,0.05872
2026-02-22 01:30:00,0.056
2026-02-22 02:00:00,0.04965
2026-02-22 02:30:00,0.048
2026-02-22 03:00:00,0.03901
2026-02-22 03:30:00,0.03801
2026-02-22 04:00:00,0.03216
2026-02-22 04:30:00,0.03045
2026-02-22 05:00:00,0.02323
2026-02-22 05:30:00,0.02336
2026-02-22 06:00:00,0.02531
2026-02-22 06:30:00,0.02593
2026-02-22 07:00:00,0.035
2026-02-22 07:30:00,0.03664
2026-02-22 08:00:00,0.04503
2026-02-22 08:30:00,0.04588
2026-02-22 09:00:00,0.048
2026-02-22 09:30:00,0.04758
2026-02-22 10:00:00,0.04008
2026-02-22 10:30:00,0.03953
2026-02-22 11:00:00,0.03325
2026-02-22 11:30:00,0.03323
2026-02-22 12:00:00,0.02883
2026-02-22 12:30:00,0.02883
2026-02-22 13:00:00,0.02662
2026-02-22 13:30:00,0.02588
2026-02-22 14:00:00,0.028
2026-02-22 14:30:00,0.03
2026-02-22 15:00:00,0.04581
2026-02-22 15:30:00,0.0497
2026-02-22 16:00:00,0.07603
2026-02-22 16:30:00,0.08253
2026-02-22 17:00:00,0.10799
2026-02-22 17:30:00,0.11028
2026-02-22 18:00:00,0.11356
2026-02-22 18:30:00,0.11282
2026-02-22 19:00:00,0.10176
2026-02-22 19:30:00,0.099
2026-02-22 20:00:00,0.08818
2026-02-22 20:30:00,0.08601
2026-02-22 21:00:00,0.075
2026-02-22 21:30:00,0.07061
2026-02-22 22:00:00,0.05034
2026-02-22 22:30:00,0.044
2026-02-22 23:00:00,0.02803
2026-02-22 23:30:00,0.0259
2026-02-23 00:00:00,0.02802
2026-02-23 00:30:00,0.0268
2026-02-23 01:00:00,0.02698
2026-02-23 01:30:00,0.0252
2026-02-23 02:00:00,0.02199
2026-02-23 02:30:00,0.022
2026-02-23 03:00:00,0.02067
2026-02-23 03:30:00,0.01953
2026-02-23 04:00:00,0.02625
2026-02-23 04:30:00,0.02709
2026-02-23 05:00:00,0.04121
2026-02-23 05:30:00,0.0455
2026-02-23 06:00:00,0.08412
2026-02-23 06:30:00,0.09102
2026-02-23 07:00:00,0.09086
2026-02-23 07:30:00,0.09253
2026-02-23 08:00:00,0.09163
2026-02-23 08:30:00,0.09256
2026-02-23 09:00:00,0.09109
2026-02-23 09:30:00,0.09162
2026-02-23 10:00:00,0.092
2026-02-23 10:30:00,0.09194
2026-02-23 11:00:00,0.09322
2026-02-23 11:30:00,0.0966
2026-02-23 12:00:00,0.1
2026-02-23 12:30:00,0.104
2026-02-23 13:00:00,0.104
2026-02-23 13:30:00,0.0994
2026-02-23 14:00:00,0.10113
2026-02-23 14:30:00,0.10113
2026-02-23 15:00:00,0.103
2026-02-23 15:30:00,0.10623
2026-02-23 16:00:00,0.1041
2026-02-23 16:30:00,0.106
2026-02-23 17:00:00,0.11886
2026-02-23 17:30:00,0.11937
2026-02-23 18:00:00,0.12453
2026-02-23 18:30:00,0.121
2026-02-23 19:00:00,0.11595
2026-02-23 19:30:00,0.11052
2026-02-23 20:00:00,0.10045
2026-02-23 20:30:00,0.09643
2026-02-23 21:00:00,0.09197
2026-02-23 21:30:00,0.08748
2026-02-23 22:00:00,0.08614
2026-02-23 22:30:00,0.0807
2026-02-23 23:00:00,0.08812
2026-02-23 23:30:00,0.08469
2026-02-24 00:00:00,0.08195
2026-02-24 00:30:00,0.08137
2026-02-24 01:00:00,0.08011
2026-02-24 01:30:00,0.07833
2026-02-24 02:00:00,0.07674
2026-02-24 02:30:00,0.07668
2026-02-24 03:00:00,0.07313
2026-02-24 03:30:00,0.073
2026-02-24 04:00:00,0.072
2026-02-24 04:30:00,0.072
2026-02-24 05:00:00,0.07407
2026-02-24 05:30:00,0.07553
2026-02-24 06:00:00,0.08203
2026-02-24 06:30:00,0.088
2026-02-24 07:00:00,0.09802
2026-02-24 07:30:00,0.10319
2026-02-24 08:00:00,0.11057
2026-02-24 08:30:00,0.11
2026-02-24 09:00:00,0.10179
2026-02-24 09:30:00,0.10178
2026-02-24 10:00:00,0.0922
2026-02-24 10:30:00,0.09178
2026-02-24 11:00:00,0.08641
2026-02-24 11:30:00,0.08599
2026-02-24 12:00:00,0.08208
2026-02-24 12:30:00,0.08093
2026-02-24 13:00:00,0.08177
2026-02-24 13:30:00,0.08125
2026-02-24 14:00:00,0.08148
2026-02-24 14:30:00,0.08269
2026-02-24 15:00:00,0.09
2026-02-24 15:30:00,0.092
2026-02-24 16:00:00,0.09843
2026-02-24 16:30:00,0.11057
2026-02-24 17:00:00,0.119
2026-02-24 17:30:00,0.12754
2026-02-24 18:00:00,0.1357
2026-02-24 18:30:00,0.13046
2026-02-24 19:00:00,0.12741
2026-02-24 19:30:00,0.11787
2026-02-24 20:00:00,0.118
2026-02-24 20:30:00,0.10514
2026-02-24 21:00:00,0.10229
2026-02-24 21:30:00,0.09441
2026-02-24 22:00:00,0.09232
2026-02-24 22:30:00,0.08808
2026-02-24 23:00:00,0.08483
2026-02-24 23:30:00,0.0841
2026-02-25 00:00:00,0.08547
2026-02-25 00:30:00,0.085
2026-02-25 01:00:00,0.085
2026-02-25 01:30:00,0.08483
2026-02-25 02:00:00,0.08528
2026-02-25 02:30:00,0.08549
2026-02-25 03:00:00,0.08583
2026-02-25 03:30:00,0.08563
2026-02-25 04:00:00,0.08472
2026-02-25 04:30:00,0.085
2026-02-25 05:00:00,0.091
2026-02-25 05:30:00,0.091
2026-02-25 06:00:00,0.10532
2026-02-25 06:30:00,0.1139
2026-02-25 07:00:00,0.11954
2026-02-25 07:30:00,0.138
2026-02-25 08:00:00,0.14284
2026-02-25 08:30:00,0.154
2026-02-25 09:00:00,0.154
2026-02-25 09:30:00,0.152
2026-02-25 10:00:00,0.1487
2026-02-25 10:30:00,0.14072
2026-02-25 11:00:00,0.135
2026-02-25 11:30:00,0.135
2026-02-25 12:00:00,0.135
2026-02-25 12:30:00,0.12
2026-02-25 13:00:00,0.11126
2026-02-25 13:30:00,0.10741
2026-02-25 14:00:00,0.09348
2026-02-25 14:30:00,0.091
2026-02-25 15:00:00,0.095
2026-02-25 15:30:00,0.09934
2026-02-25 16:00:00,0.11899
2026-02-25 16:30:00,0.12732
2026-02-25 17:00:00,0.13543
2026-02-25 17:30:00,0.14273
2026-02-25 18:00:00,0.14
2026-02-25 18:30:00,0.13
2026-02-25 19:00:00,0.12
2026-02-25 19:30:00,0.10612
2026-02-25 20:00:00,0.09857
2026-02-25 20:30:00,0.091
2026-02-25 21:00:00,0.089
2026-02-25 21:30:00,0.08588
2026-02-25 22:00:00,0.085
2026-02-25 22:30:00,0.08103
2026-02-25 23:00:00,0.07779
2026-02-25 23:30:00,0.07613
2026-02-26 00:00:00,0.07704
2026-02-26 00:30:00,0.07653
2026-02-26 01:00:00,0.076
2026-02-26 01:30:00,0.07436
2026-02-26 02:00:00,0.07326
2026-02-26 02:30:00,0.073
2026-02-26 03:00:00,0.06995
2026-02-26 03:30:00,0.06934
2026-02-26 04:00:00,0.06913
2026-02-26 04:30:00,0.06805
2026-02-26 05:00:00,0.06994
2026-02-26 05:30:00,0.06994
2026-02-26 06:00:00,0.081
2026-02-26 06:30:00,0.08368
2026-02-26 07:00:00,0.08508
2026-02-26 07:30:00,0.09014
2026-02-26 08:00:00,0.0842
2026-02-26 08:30:00,0.08438
2026-02-26 09:00:00,0.081
2026-02-26 09:30:00,0.0793
2026-02-26 10:00:00,0.07286
2026-02-26 10:30:00,0.071
2026-02-26 11:00:00,0.0693
2026-02-26 11:30:00,0.0693
2026-02-26 12:00:00,0.06879
2026-02-26 12:30:00,0.06942
2026-02-26 13:00:00,0.07099
2026-02-26 13:30:00,0.071
2026-02-26 14:00:00,0.07194
2026-02-26 14:30:00,0.073
2026-02-26 15:00:00,0.07831
2026-02-26 15:30:00,0.08167
2026-02-26 16:00:00,0.09029
2026-02-26 16:30:00,0.095
2026-02-26 17:00:00,0.11048
2026-02-26 17:30:00,0.125
2026-02-26 18:00:00,0.135
2026-02-26 18:30:00,0.14
2026-02-26 19:00:00,0.152
2026-02-26 19:30:00,0.155
2026-02-26 20:00:00,0.15077
2026-02-26 20:30:00,0.1397
2026-02-26 21:00:00,0.152
2026-02-26 21:30:00,0.121
2026-02-26 22:00:00,0.1168
2026-02-26 22:30:00,0.09219
2026-02-26 23:00:00,0.07772
2026-02-26 23:30:00,0.07593
2026-02-27 00:00:00,0.07864
2026-02-27 00:30:00,0.07827
2026-02-27 01:00:00,0.08
2026-02-27 01:30:00,0.08
2026-02-27 02:00:00,0.081
2026-02-27 02:30:00,0.08239
2026-02-27 03:00:00,0.08
2026-02-27 03:30:00,0.08
2026-02-27 04:00:00,0.07827
2026-02-27 04:30:00,0.07827
2026-02-27 05:00:00,0.08255
2026-02-27 05:30:00,0.085
2026-02-27 06:00:00,0.095
2026-02-27 06:30:00,0.10864
2026-02-27 07:00:00,0.14574
2026-02-27 07:30:00,0.17086
2026-02-27 08:00:00,0.19859
2026-02-27 08:30:00,0.201
2026-02-27 09:00:00,0.18
2026-02-27 09:30:00,0.17087
2026-02-27 10:00:00,0.17047
2026-02-27 10:30:00,0.1295
2026-02-27 11:00:00,0.112
2026-02-27 11:30:00,0.1
2026-02-27 12:00:00,0.10383
2026-02-27 12:30:00,0.09451
2026-02-27 13:00:00,0.091
2026-02-27 13:30:00,0.09038
2026-02-27 14:00:00,0.0894
2026-02-27 14:30:00,0.08939
2026-02-27 15:00:00,0.09512
2026-02-27 15:30:00,0.09592
2026-02-27 16:00:00,0.10913
2026-02-27 16:30:00,0.1396
2026-02-27 17:00:00,0.14911
2026-02-27 17:30:00,0.165
2026-02-27 18:00:00,0.18314
2026-02-27 18:30:00,0.18004
2026-02-27 19:00:00,0.193
2026-02-27 19:30:00,0.1934
2026-02-27 20:00:00,0.18283
2026-02-27 20:30:00,0.17086
2026-02-27 21:00:00,0.185
2026-02-27 21:30:00,0.16595
2026-02-27 22:00:00,0.155
2026-02-27 22:30:00,0.135
2026-02-27 23:00:00,0.16421
2026-02-27 23:30:00,0.155
2026-02-28 00:00:00,0.16391
2026-02-28 00:30:00,0.15491
2026-02-28 01:00:00,0.18636
2026-02-28 01:30:00,0.16929
2026-02-28 02:00:00,0.2016
2026-02-28 02:30:00,0.1848
2026-02-28 03:00:00,0.17487
2026-02-28 03:30:00,0.16339
2026-02-28 04:00:00,0.16128
2026-02-28 04:30:00,0.15452
2026-02-28 05:00:00,0.119
2026-02-28 05:30:00,0.12471
2026-02-28 06:00:00,0.12243
2026-02-28 06:30:00,0.125
2026-02-28 07:00:00,0.12645
2026-02-28 07:30:00,0.125
2026-02-28 08:00:00,0.10957
2026-02-28 08:30:00,0.115
2026-02-28 09:00:00,0.10968
2026-02-28 09:30:00,0.10339
2026-02-28 10:00:00,0.095
2026-02-28 10:30:00,0.09208
2026-02-28 11:00:00,0.08556
2026-02-28 11:30:00,0.08382
2026-02-28 12:00:00,0.0819
2026-02-28 12:30:00,0.08139
2026-02-28 13:00:00,0.08031
2026-02-28 13:30:00,0.08004
2026-02-28 14:00:00,0.08
2026-02-28 14:30:00,0.08018
2026-02-28 15:00:00,0.08301
2026-02-28 15:30:00,0.08448
2026-02-28 16:00:00,0.093
2026-02-28 16:30:00,0.09794
2026-02-28 17:00:00,0.12
2026-02-28 17:30:00,0.129
2026-02-28 18:00:00,0.13268
2026-02-28 18:30:00,0.13376
2026-02-28 19:00:00,0.1382
2026-02-28 19:30:00,0.12864
2026-02-28 20:00:00,0.12503
2026-02-28 20:30:00,0.103
2026-02-28 21:00:00,0.095
2026-02-28 21:30:00,0.0903
2026-02-28 22:00:00,0.08802
2026-02-28 22:30:00,0.08802
2026-02-28 23:00:00,0.1175
2026-02-28 23:30:00,0.10763
2026-03-01 00:00:00,0.10098
2026-03-01 00:30:00,0.096
2026-03-01 01:00:00,0.0898
2026-03-01 01:30:00,0.08599
2026-03-01 02:00:00,0.0735
2026-03-01 02:30:00,0.0733
2026-03-01 03:00:00,0.065
2026-03-01 03:30:00,0.06073
2026-03-01 04:00:00,0.05792
2026-03-01 04:30:00,0.05697
2026-03-01 05:00:00,0.049
2026-03-01 05:30:00,0.049
2026-03-01 06:00:00,0.05404
2026-03-01 06:30:00,0.053
2026-03-01 07:00:00,0.04761
2026-03-01 07:30:00,0.04903
2026-03-01 08:00:00,0.041
2026-03-01 08:30:00,0.04447
2026-03-01 09:00:00,0.0464
2026-03-01 09:30:00,0.04814
2026-03-01 10:00:00,0.06055
2026-03-01 10:30:00,0.06242
2026-03-01 11:00:00,0.07225
2026-03-01 11:30:00,0.071
2026-03-01 12:00:00,0.06858
2026-03-01 12:30:00,0.0686
2026-03-01 13:00:00,0.0683
2026-03-01 13:30:00,0.06645
2026-03-01 14:00:00,0.06804
2026-03-01 14:30:00,0.06568
2026-03-01 15:00:00,0.07231
2026-03-01 15:30:00,0.0733
2026-03-01 16:00:00,0.0828
2026-03-01 16:30:00,0.088
2026-03-01 17:00:00,0.0944
2026-03-01 17:30:00,0.095
2026-03-01 18:00:00,0.09556
2026-03-01 18:30:00,0.09579
2026-03-01 19:00:00,0.08894
2026-03-01 19:30:00,0.0877
2026-03-01 20:00:00,0.07844
2026-03-01 20:30:00,0.07845
2026-03-01 21:00:00,0.07535
2026-03-01 21:30:00,0.07405
2026-03-01 22:00:00,0.0733
2026-03-01 22:30:00,0.0603
2026-03-01 23:00:00,0.07739
2026-03-01 23:30:00,0.07739
2026-03-02 00:00:00,0.091
2026-03-02 00:30:00,0.091
2026-03-02 01:00:00,0.091
2026-03-02 01:30:00,0.091
2026-03-02 02:00:00,0.0972
2026-03-02 02:30:00,0.095
2026-03-02 03:00:00,0.095
2026-03-02 03:30:00,0.091
2026-03-02 04:00:00,0.091
2026-03-02 04:30:00,0.08769
2026-03-02 05:00:00,0.08
2026-03-02 05:30:00,0.07761
2026-03-02 06:00:00,0.11175
2026-03-02 06:30:00,0.11775
2026-03-02 07:00:00,0.1253
2026-03-02 07:30:00,0.1423
2026-03-02 08:00:00,0.12771
2026-03-02 08:30:00,0.12739
2026-03-02 09:00:00,0.125
2026-03-02 09:30:00,0.10663
2026-03-02 10:00:00,0.09027
2026-03-02 10:30:00,0.08685
2026-03-02 11:00:00,0.08301
2026-03-02 11:30:00,0.08065
2026-03-02 12:00:00,0.08041
2026-03-02 12:30:00,0.08041
2026-03-02 13:00:00,0.08148
2026-03-02 13:30:00,0.08148
2026-03-02 14:00:00,0.08848
2026-03-02 14:30:00,0.09003
2026-03-02 15:00:00,0.10149
2026-03-02 15:30:00,0.10558
2026-03-02 16:00:00,0.11445
2026-03-02 16:30:00,0.11803
2026-03-02 17:00:00,0.13338
2026-03-02 17:30:00,0.135
2026-03-02 18:00:00,0.13369
2026-03-02 18:30:00,0.1336
2026-03-02 19:00:00,0.12228
2026-03-02 19:30:00,0.12
2026-03-02 20:00:00,0.11538
2026-03-02 20:30:00,0.10962
2026-03-02 21:00:00,0.10749
2026-03-02 21:30:00,0.09951
2026-03-02 22:00:00,0.09791
2026-03-02 22:30:00,0.09579
2026-03-02 23:00:00,0.137
2026-03-02 23:30:00,0.1293
2026-03-03 00:00:00,0.12952
2026-03-03 00:30:00,0.12834
2026-03-03 01:00:00,0.13249
2026-03-03 01:30:00,0.12834
2026-03-03 02:00:00,0.14
2026-03-03 02:30:00,0.133
2026-03-03 03:00:00,0.135
2026-03-03 03:30:00,0.12834
2026-03-03 04:00:00,0.12834
2026-03-03 04:30:00,0.122
2026-03-03 05:00:00,0.12343
2026-03-03 05:30:00,0.12406
2026-03-03 06:00:00,0.14611
2026-03-03 06:30:00,0.175
2026-03-03 07:00:00,0.2053
2026-03-03 07:30:00,0.239
2026-03-03 08:00:00,0.245
2026-03-03 08:30:00,0.235
2026-03-03 09:00:00,0.20782
2026-03-03 09:30:00,0.18811
2026-03-03 10:00:00,0.17546
2026-03-03 10:30:00,0.14434
2026-03-03 11:00:00,0.1203
2026-03-03 11:30:00,0.108
2026-03-03 12:00:00,0.107
2026-03-03 12:30:00,0.10663
2026-03-03 13:00:00,0.10314
2026-03-03 13:30:00,0.103
2026-03-03 14:00:00,0.105
2026-03-03 14:30:00,0.10652
2026-03-03 15:00:00,0.11397
2026-03-03 15:30:00,0.122
2026-03-03 16:00:00,0.155
2026-03-03 16:30:00,0.201
2026-03-03 17:00:00,0.22637
2026-03-03 17:30:00,0.23684
2026-03-03 18:00:00,0.22151
2026-03-03 18:30:00,0.211
2026-03-03 19:00:00,0.20077
2026-03-03 19:30:00,0.1716
2026-03-03 20:00:00,0.136
2026-03-03 20:30:00,0.12
2026-03-03 21:00:00,0.11494
2026-03-03 21:30:00,0.10887
2026-03-03 22:00:00,0.10496
2026-03-03 22:30:00,0.10202
2026-03-03 23:00:00,0.1833
2026-03-03 23:30:00,0.16102
2026-03-04 00:00:00,0.15461
2026-03-04 00:30:00,0.152
2026-03-04 01:00:00,0.15461
2026-03-04 01:30:00,0.15461
2026-03-04 02:00:00,0.16228
2026-03-04 02:30:00,0.15989
2026-03-04 03:00:00,0.15775
2026-03-04 03:30:00,0.152
2026-03-04 04:00:00,0.15297
2026-03-04 04:30:00,0.151
2026-03-04 05:00:00,0.15737
2026-03-04 05:30:00,0.16258
2026-03-04 06:00:00,0.20995
2026-03-04 06:30:00,0.245
2026-03-04 07:00:00,0.254
2026-03-04 07:30:00,0.32054
2026-03-04 08:00:00,0.285
2026-03-04 08:30:00,0.265
2026-03-04 09:00:00,0.26981
2026-03-04 09:30:00,0.23742
2026-03-04 10:00:00,0.23409
2026-03-04 10:30:00,0.2249
2026-03-04 11:00:00,0.16216
2026-03-04 11:30:00,0.1503
2026-03-04 12:00:00,0.151
2026-03-04 12:30:00,0.14435
2026-03-04 13:00:00,0.14276
2026-03-04 13:30:00,0.1381
2026-03-04 14:00:00,0.13549
2026-03-04 14:30:00,0.13585
2026-03-04 15:00:00,0.14101
2026-03-04 15:30:00,0.145
2026-03-04 16:00:00,0.177
2026-03-04 16:30:00,0.2013
2026-03-04 17:00:00,0.25
2026-03-04 17:30:00,0.28525
2026-03-04 18:00:00,0.26033
2026-03-04 18:30:00,0.245
2026-03-04 19:00:00,0.19789
2026-03-04 19:30:00,0.185
2026-03-04 20:00:00,0.18958
2026-03-04 20:30:00,0.15586
2026-03-04 21:00:00,0.14115
2026-03-04 21:30:00,0.13229
2026-03-04 22:00:00,0.1311
2026-03-04 22:30:00,0.1276
2026-03-04 23:00:00,0.11744
2026-03-04 23:30:00,0.11558
2026-03-05 00:00:00,0.1171
2026-03-05 00:30:00,0.1171
2026-03-05 01:00:00,0.11835
2026-03-05 01:30:00,0.11773
2026-03-05 02:00:00,0.12064
2026-03-05 02:30:00,0.12004
2026-03-05 03:00:00,0.12086
2026-03-05 03:30:00,0.12257
2026-03-05 04:00:00,0.124
2026-03-05 04:30:00,0.12616
2026-03-05 05:00:00,0.13586
2026-03-05 05:30:00,0.13465
2026-03-05 06:00:00,0.14911
2026-03-05 06:30:00,0.15757
2026-03-05 07:00:00,0.1592
2026-03-05 07:30:00,0.16681
2026-03-05 08:00:00,0.14986
2026-03-05 08:30:00,0.14765
2026-03-05 09:00:00,0.145
2026-03-05 09:30:00,0.137
2026-03-05 10:00:00,0.13036
2026-03-05 10:30:00,0.12691
2026-03-05 11:00:00,0.12436
2026-03-05 11:30:00,0.12309
2026-03-05 12:00:00,0.12449
2026-03-05 12:30:00,0.12554
2026-03-05 13:00:00,0.12404
2026-03-05 13:30:00,0.1239
2026-03-05 14:00:00,0.12648
2026-03-05 14:30:00,0.12785
2026-03-05 15:00:00,0.13602
2026-03-05 15:30:00,0.13969
2026-03-05 16:00:00,0.1589
2026-03-05 16:30:00,0.17072
2026-03-05 17:00:00,0.201
2026-03-05 17:30:00,0.22555
2026-03-05 18:00:00,0.23102
2026-03-05 18:30:00,0.2378
2026-03-05 19:00:00,0.2371
2026-03-05 19:30:00,0.24246
2026-03-05 20:00:00,0.24497
2026-03-05 20:30:00,0.2375
2026-03-05 21:00:00,0.22922
2026-03-05 21:30:00,0.2006
2026-03-05 22:00:00,0.1906
2026-03-05 22:30:00,0.15681
2026-03-05 23:00:00,0.16507
2026-03-05 23:30:00,0.15469
2026-03-06 00:00:00,0.1537
2026-03-06 00:30:00,0.15
2026-03-06 01:00:00,0.155
2026-03-06 01:30:00,0.15469
2026-03-06 02:00:00,0.1554
2026-03-06 02:30:00,0.155
2026-03-06 03:00:00,0.155
2026-03-06 03:30:00,0.15599
2026-03-06 04:00:00,0.151
2026-03-06 04:30:00,0.15197
2026-03-06 05:00:00,0.151
2026-03-06 05:30:00,0.175
2026-03-06 06:00:00,0.2006
2026-03-06 06:30:00,0.23089
2026-03-06 07:00:00,0.29017
2026-03-06 07:30:00,0.302
2026-03-06 08:00:00,0.30192
2026-03-06 08:30:00,0.302
2026-03-06 09:00:00,0.27667
2026-03-06 09:30:00,0.274
2026-03-06 10:00:00,0.22684
2026-03-06 10:30:00,0.21043
2026-03-06 11:00:00,0.19338
2026-03-06 11:30:00,0.16656
2026-03-06 12:00:00,0.16182
2026-03-06 12:30:00,0.151
2026-03-06 13:00:00,0.15091
2026-03-06 13:30:00,0.1473
2026-03-06 14:00:00,0.136
2026-03-06 14:30:00,0.135
2026-03-06 15:00:00,0.13945
2026-03-06 15:30:00,0.1446
2026-03-06 16:00:00,0.18311
2026-03-06 16:30:00,0.2138
2026-03-06 17:00:00,0.23836
2026-03-06 17:30:00,0.24869
2026-03-06 18:00:00,0.24123
2026-03-06 18:30:00,0.23261
2026-03-06 19:00:00,0.21636
2026-03-06 19:30:00,0.18632
2026-03-06 20:00:00,0.16
2026-03-06 20:30:00,0.14257
2026-03-06 21:00:00,0.1409
2026-03-06 21:30:00,0.13201
2026-03-06 22:00:00,0.1294
2026-03-06 22:30:00,0.12587
2026-03-06 23:00:00,0.14411
2026-03-06 23:30:00,0.14011
2026-03-07 00:00:00,0.13095
2026-03-07 00:30:00,0.12936
2026-03-07 01:00:00,0.12254
2026-03-07 01:30:00,0.122
2026-03-07 02:00:00,0.11978
2026-03-07 02:30:00,0.1176
2026-03-07 03:00:00,0.11731
2026-03-07 03:30:00,0.11665
2026-03-07 04:00:00,0.11646
2026-03-07 04:30:00,0.11574
2026-03-07 05:00:00,0.11747
2026-03-07 05:30:00,0.11967
2026-03-07 06:00:00,0.12521
2026-03-07 06:30:00,0.12749
2026-03-07 07:00:00,0.12467
2026-03-07 07:30:00,0.12762
2026-03-07 08:00:00,0.12967
2026-03-07 08:30:00,0.13344
2026-03-07 09:00:00,0.137
2026-03-07 09:30:00,0.13737
2026-03-07 10:00:00,0.1366
2026-03-07 10:30:00,0.1334
2026-03-07 11:00:00,0.1278
2026-03-07 11:30:00,0.12506
2026-03-07 12:00:00,0.12072
2026-03-07 12:30:00,0.1192
2026-03-07 13:00:00,0.119
2026-03-07 13:30:00,0.11903
